EDA,PPG1,PPG2,event_code
361,285,0,
361,286,0,
363,285,0,
363,285,0,
363,284,0,
363,284,0,
362,284,0,
361,284,0,
362,285,0,
361,284,0,
358,284,0,
357,285,0,
357,285,0,
355,284,0,
353,285,0,
353,285,0,
349,285,0,
350,284,0,
347,285,0,
345,284,0,
342,285,0,
341,284,0,
338,283,0,
336,285,0,
335,285,0,
330,285,0,
329,284,0,
327,284,0,
325,285,0,
324,284,0,
320,285,0,
319,284,0,
319,284,0,
317,285,0,
316,285,0,
314,284,0,
313,284,0,
315,284,0,
315,284,0,
315,284,0,
315,284,0,
314,284,0,
315,284,0,
317,283,0,
317,284,0,
316,284,0,
318,283,0,
319,284,0,
319,284,0,
318,284,0,
319,284,0,
320,283,0,
320,283,0,
320,284,0,
320,283,0,
321,283,0,
319,284,0,
320,284,0,
320,284,0,
320,283,0,
320,283,0,
320,283,0,
319,284,0,
319,284,0,
319,283,0,
318,283,0,
318,283,0,
318,283,0,
320,283,0,
322,283,0,
323,282,0,
325,283,0,
328,283,0,
331,283,0,
335,283,0,
339,284,0,
343,283,0,
349,282,0,
355,282,0,
362,283,0,
369,283,0,
377,283,0,
386,283,0,
395,282,0,
404,284,0,
414,283,0,
423,283,0,
433,283,0,
442,284,0,
450,283,0,
459,285,0,
468,283,0,
475,284,0,
483,285,0,
489,285,0,
495,285,0,
500,285,0,
505,286,0,
510,286,0,
513,285,0,
516,287,0,
517,286,0,
519,286,0,
520,287,0,
520,287,0,
519,286,0,
519,287,0,
518,287,0,
517,287,0,
515,288,0,
512,288,0,
511,288,0,
508,287,0,
505,288,0,
503,288,0,
501,288,0,
497,288,0,
495,288,0,
493,288,0,
489,288,0,
485,289,0,
482,288,0,
478,288,0,
474,288,0,
471,287,0,
466,288,0,
460,288,0,
457,287,0,
452,287,0,
447,288,0,
442,287,0,
437,287,0,
431,288,0,
426,287,0,
422,286,0,
415,287,0,
410,287,0,
405,286,0,
400,287,0,
395,287,0,
392,287,0,
388,287,0,
383,287,0,
381,287,0,
378,286,0,
374,287,0,
371,285,0,
368,285,0,
366,286,0,
364,286,0,
360,285,0,
358,286,0,
357,285,0,
354,284,0,
353,286,0,
351,285,0,
349,285,0,
346,285,0,
347,284,0,
346,285,0,
344,284,0,
342,284,0,
341,284,0,
339,284,0,
338,284,0,
337,283,0,
334,284,0,
333,284,0,
331,283,0,
329,284,0,
328,283,0,
326,283,0,
324,284,0,
323,283,0,
322,283,0,
320,283,0,
318,283,0,
317,282,0,
316,283,0,
315,283,0,
314,283,0,
311,283,0,
311,282,0,
308,283,0,
308,283,0,
307,281,0,
304,283,0,
304,282,0,
302,283,0,
302,283,0,
300,282,0,
298,283,0,
296,282,0,
294,283,0,
293,282,0,
292,283,0,
290,282,0,
289,281,0,
288,283,0,
287,282,0,
287,282,0,
286,282,0,
284,281,0,
284,281,0,
283,281,0,
281,282,0,
282,283,0,
280,281,0,
280,281,0,
280,281,0,
280,282,0,
280,283,0,
280,282,0,
281,281,0,
281,282,0,
282,282,0,
284,282,0,
284,282,0,
287,281,0,
289,280,0,
290,281,0,
292,282,0,
295,281,0,
296,281,0,
298,282,0,
299,282,0,
300,281,0,
302,281,0,
302,281,0,
302,281,0,
302,282,0,
301,282,0,
300,281,0,
301,281,0,
299,281,0,
298,281,0,
297,281,0,
296,282,0,
294,282,0,
294,281,0,
293,281,0,
292,282,0,
292,282,0,
292,282,0,
291,281,0,
291,281,0,
289,282,0,
290,281,0,
292,282,0,
292,281,0,
296,281,0,
298,282,0,
302,281,0,
306,281,0,
312,281,0,
318,280,0,
323,282,0,
331,281,0,
339,282,0,
347,281,0,
357,281,0,
367,282,0,
376,282,0,
387,282,0,
398,281,0,
409,282,0,
418,282,0,
429,282,0,
438,283,0,
448,282,0,
456,282,0,
465,283,0,
472,282,0,
479,283,0,
486,282,0,
491,282,0,
496,283,0,
501,283,0,
504,284,0,
508,283,0,
511,283,0,
513,283,0,
515,284,0,
516,284,0,
517,284,0,
518,284,0,
516,284,0,
516,284,0,
514,284,0,
512,285,0,
510,285,0,
508,285,0,
506,285,0,
502,284,0,
498,286,0,
494,285,0,
490,285,0,
487,285,0,
482,284,0,
478,284,0,
473,284,0,
469,285,0,
464,285,0,
460,285,0,
457,285,0,
453,283,0,
448,285,0,
444,284,0,
440,285,0,
435,285,0,
431,285,0,
427,284,0,
422,285,0,
417,283,0,
410,284,0,
404,284,0,
399,284,0,
391,284,0,
384,284,0,
378,283,0,
371,284,0,
366,284,0,
359,284,0,
352,285,0,
347,284,0,
342,283,0,
337,283,0,
333,282,0,
328,283,0,
323,283,0,
320,282,0,
317,283,0,
316,283,0,
312,283,0,
310,283,0,
308,282,0,
306,281,0,
306,283,0,
304,282,0,
302,282,0,
303,281,0,
302,282,0,
302,282,0,
302,282,0,
302,282,0,
302,280,0,
303,282,0,
304,282,0,
306,282,0,
306,283,0,
308,282,0,
310,281,0,
311,282,0,
312,280,0,
312,282,0,
313,281,0,
313,282,0,
313,281,0,
313,281,0,
312,281,0,
311,281,0,
310,281,0,
309,281,0,
309,281,0,
306,281,0,
305,280,0,
303,281,0,
302,281,0,
301,281,0,
300,281,0,
297,280,0,
296,281,0,
295,281,0,
293,281,0,
291,281,0,
288,281,0,
287,281,0,
285,281,0,
284,281,0,
282,281,0,
281,281,0,
280,281,0,
278,281,0,
278,280,0,
276,281,0,
275,280,0,
274,281,0,
274,281,0,
274,281,0,
274,281,0,
273,280,0,
272,281,0,
272,281,0,
274,280,0,
274,281,0,
275,280,0,
273,281,0,
274,280,0,
275,280,0,
274,281,0,
275,280,0,
273,280,0,
275,280,0,
276,280,0,
275,280,0,
275,280,0,
275,280,0,
274,280,0,
275,280,0,
276,280,0,
274,281,0,
275,279,0,
275,280,0,
275,280,0,
277,280,0,
277,280,0,
279,281,0,
280,278,0,
281,280,0,
284,280,0,
285,280,0,
286,280,0,
289,280,0,
291,279,0,
292,279,0,
292,280,0,
294,279,0,
295,279,0,
296,280,0,
298,280,0,
298,279,0,
298,281,0,
298,279,0,
298,280,0,
299,280,0,
298,280,0,
298,278,0,
297,280,0,
296,279,0,
295,280,0,
296,280,0,
296,280,0,
297,279,0,
297,280,0,
299,279,0,
300,280,0,
303,280,0,
307,280,0,
312,280,0,
316,279,0,
321,280,0,
327,281,0,
332,281,0,
338,281,0,
345,281,0,
352,281,0,
359,280,0,
365,280,0,
372,281,0,
379,281,0,
386,281,0,
393,280,0,
399,280,0,
403,281,0,
410,282,0,
416,281,0,
421,281,0,
424,281,0,
427,281,0,
432,281,0,
435,282,0,
439,281,0,
442,282,0,
444,282,0,
446,283,0,
448,282,0,
449,281,0,
451,281,0,
453,282,0,
454,282,0,
454,283,0,
456,283,0,
457,283,0,
458,282,0,
459,281,0,
459,283,0,
461,282,0,
461,282,0,
461,283,0,
462,283,0,
463,283,0,
461,283,0,
462,282,0,
461,283,0,
458,283,0,
456,282,0,
453,282,0,
448,283,0,
446,282,0,
440,283,0,
436,283,0,
432,283,0,
425,283,0,
419,282,0,
414,281,0,
408,283,0,
402,283,0,
396,282,0,
389,283,0,
384,281,0,
377,282,0,
371,283,0,
366,282,0,
358,282,0,
354,281,0,
348,281,0,
342,282,0,
338,280,0,
333,281,0,
328,281,0,
324,281,0,
321,282,0,
320,281,0,
316,280,0,
314,281,0,
312,281,0,
312,281,0,
311,281,0,
308,281,0,
308,281,0,
307,281,0,
307,281,0,
307,281,0,
307,281,0,
305,281,0,
306,280,0,
306,281,0,
309,280,0,
308,280,0,
309,280,0,
309,280,0,
310,280,0,
311,280,0,
311,279,0,
311,280,0,
311,280,0,
311,280,0,
311,279,0,
312,280,0,
311,278,0,
310,279,0,
310,280,0,
310,279,0,
310,279,0,
309,278,0,
307,279,0,
308,278,0,
306,279,0,
307,279,0,
306,278,0,
306,278,0,
305,279,0,
305,278,0,
305,277,0,
305,278,0,
304,278,0,
303,278,0,
303,278,0,
302,278,0,
302,278,0,
300,278,0,
301,278,0,
301,278,0,
301,277,0,
299,278,0,
298,279,0,
296,279,0,
296,278,0,
296,277,0,
294,278,0,
293,278,0,
293,277,0,
292,278,0,
291,277,0,
292,277,0,
291,277,0,
290,278,0,
288,276,0,
289,277,0,
289,277,0,
289,278,0,
0,271,0,
0,271,0,
0,269,0,
0,268,0,
0,267,0,
0,265,0,
0,264,0,
0,262,0,
0,262,0,
0,260,0,
0,259,0,
0,257,0,
0,256,0,
0,254,0,
0,254,0,
16,253,0,
55,252,0,
92,251,0,
134,252,0,
177,253,0,
222,254,0,
264,254,0,
307,256,0,
346,257,0,
384,260,0,
421,262,0,
460,264,0,
497,265,0,
536,266,0,
574,268,0,
613,268,0,
639,270,0,
640,271,0,
640,271,0,
640,272,0,
640,272,0,
639,272,0,
640,274,0,
641,273,0,
639,275,0,
640,275,0,
639,274,0,
639,276,0,
641,275,0,
640,276,0,
640,276,0,
640,276,0,
640,277,0,
640,277,0,
639,277,0,
640,277,0,
639,278,0,
639,279,0,
641,279,0,
640,279,0,
640,278,0,
604,278,0,
555,279,0,
506,279,0,
449,279,0,
390,280,0,
325,278,0,
259,279,0,
193,280,0,
125,279,0,
50,279,0,
0,279,0,
0,278,0,
0,277,0,
0,279,0,
0,279,0,
0,278,0,
0,279,0,
0,278,0,
0,279,0,
0,277,0,
0,277,0,
0,277,0,
0,278,0,
0,278,0,
0,277,0,
68,275,0,
644,272,0,
644,267,0,
645,266,0,
645,265,0,
644,261,0,
642,258,0,
643,257,0,
643,254,0,
644,252,0,
643,250,0,
643,247,0,
643,245,0,
642,244,0,
643,242,0,
642,240,0,
641,238,0,
642,236,0,
641,235,0,
641,234,0,
641,232,0,
641,232,0,
639,230,0,
640,229,0,
640,228,0,
641,226,0,
641,226,0,
640,224,0,
640,224,0,
640,223,0,
641,222,0,
640,221,0,
640,220,0,
640,220,0,
641,219,0,
641,217,0,
640,217,0,
640,216,0,
640,215,0,
640,214,0,
641,214,0,
640,213,0,
639,212,0,
640,212,0,
640,212,0,
640,211,0,
640,211,0,
640,210,0,
639,210,0,
557,209,0,
322,208,0,
127,208,0,
0,208,0,
0,207,0,
0,207,0,
0,207,0,
0,207,0,
0,206,0,
0,205,0,
0,204,0,
0,204,0,
0,204,0,
0,204,0,
0,203,0,
0,203,0,
0,203,0,
0,202,0,
0,202,0,
0,201,0,
0,201,0,
0,201,0,
0,202,0,
0,201,0,
0,200,0,
0,199,0,
0,199,0,
0,200,0,
0,199,0,
0,199,0,
0,199,0,
0,198,0,
0,198,0,
0,197,0,
0,198,0,
0,198,0,
0,198,0,
0,197,0,
0,196,0,
0,198,0,
0,198,0,
0,196,0,
0,196,0,
0,197,0,
0,197,0,
0,197,0,
0,196,0,
0,196,0,
0,195,0,
0,196,0,
0,195,0,
0,195,0,
0,195,0,
0,195,0,
0,195,0,
0,195,0,
0,194,0,
0,194,0,
0,194,0,
0,195,0,
0,195,0,
0,195,0,
0,195,0,
0,194,0,
0,194,0,
0,193,0,
0,193,0,
0,193,0,
0,193,0,
0,193,0,
0,192,0,
0,192,0,
0,192,0,
0,193,0,
0,192,0,
0,193,0,
0,193,0,
0,193,0,
0,192,0,
0,192,0,
0,193,0,
0,192,0,
0,192,0,
0,192,0,
0,193,0,
0,191,0,
0,191,0,
0,191,0,
0,191,0,
0,190,0,
0,190,0,
0,192,0,
0,190,0,
0,191,0,
0,192,0,
0,191,0,
0,191,0,
0,190,0,
0,191,0,
0,190,0,
0,190,0,
0,191,0,
0,191,0,
0,189,0,
0,189,0,
0,190,0,
0,190,0,
0,190,0,
0,190,0,
0,190,0,
0,190,0,
0,189,0,
0,189,0,
0,190,0,
0,190,0,
0,191,0,
0,190,0,
0,190,0,
0,188,0,
0,189,0,
0,189,0,
0,189,0,
0,189,0,
0,188,0,
0,189,0,
0,189,0,
0,188,0,
0,190,0,
0,189,0,
0,188,0,
0,189,0,
0,189,0,
0,189,0,
0,189,0,
0,189,0,
0,188,0,
0,189,0,
0,188,0,
0,188,0,
0,188,0,
0,189,0,
0,189,0,
0,188,0,
0,188,0,
0,189,0,
0,189,0,
0,190,0,
0,188,0,
0,189,0,
0,189,0,
0,188,0,
0,188,0,
0,189,0,
0,188,0,
0,188,0,
0,188,0,
0,187,0,
0,187,0,
0,188,0,
0,188,0,
0,188,0,
0,187,0,
0,188,0,
0,188,0,
0,189,0,
0,188,0,
0,188,0,
0,188,0,
0,188,0,
0,187,0,
0,186,0,
0,188,0,
0,188,0,
0,188,0,
0,187,0,
0,189,0,
0,188,0,
0,188,0,
0,188,0,
0,188,0,
461,189,0,
640,188,0,
641,189,0,
642,189,0,
642,188,0,
642,189,0,
642,189,0,
643,189,0,
643,189,0,
643,189,0,
643,189,0,
643,189,0,
643,189,0,
643,189,0,
644,189,0,
643,190,0,
643,190,0,
643,190,0,
643,189,0,
644,189,0,
643,190,0,
643,191,0,
643,191,0,
644,189,0,
644,190,0,
643,191,0,
644,190,0,
643,190,0,
643,191,0,
645,190,0,
645,190,0,
644,191,0,
644,190,0,
644,191,0,
643,191,0,
644,191,0,
644,191,0,
644,192,0,
643,192,0,
643,194,0,
643,196,0,
643,198,0,
643,201,0,
642,203,0,
642,203,0,
642,206,0,
642,208,0,
642,210,0,
642,212,0,
643,212,0,
643,216,0,
642,217,0,
642,218,0,
642,218,0,
642,219,0,
642,220,0,
642,219,0,
641,220,0,
640,218,0,
641,219,0,
640,219,0,
641,219,0,
641,219,0,
641,217,0,
639,218,0,
640,217,0,
641,217,0,
640,216,0,
640,214,0,
640,214,0,
640,215,0,
641,215,0,
639,214,0,
641,214,0,
639,214,0,
640,214,0,
641,213,0,
639,213,0,
639,213,0,
640,211,0,
640,211,0,
641,212,0,
640,211,0,
640,211,0,
640,209,0,
639,210,0,
640,210,0,
640,208,0,
639,209,0,
640,208,0,
639,208,0,
640,208,0,
640,206,0,
639,206,0,
247,205,0,
0,204,0,
0,203,0,
0,203,0,
0,204,0,
0,204,0,
0,202,0,
0,202,0,
0,201,0,
0,201,0,
0,201,0,
0,200,0,
0,200,0,
0,198,0,
0,199,0,
0,199,0,
0,198,0,
0,198,0,
0,196,0,
0,197,0,
0,197,0,
0,197,0,
0,197,0,
0,196,0,
0,196,0,
0,194,0,
0,195,0,
0,195,0,
0,194,0,
0,194,0,
0,193,0,
0,194,0,
0,193,0,
0,192,0,
0,193,0,
0,194,0,
0,194,0,
0,194,0,
0,193,0,
0,192,0,
0,192,0,
0,193,0,
456,193,0,
642,193,0,
640,192,0,
640,193,0,
641,192,0,
642,192,0,
641,193,0,
642,192,0,
642,192,0,
642,193,0,
642,192,0,
641,194,0,
643,192,0,
642,193,0,
642,192,0,
642,194,0,
642,193,0,
642,193,0,
642,193,0,
642,192,0,
642,193,0,
642,193,0,
642,192,0,
641,193,0,
642,194,0,
643,193,0,
642,194,0,
643,193,0,
642,193,0,
643,194,0,
643,194,0,
643,192,0,
643,195,0,
643,193,0,
644,193,0,
643,193,0,
643,193,0,
642,194,0,
642,194,0,
642,193,0,
643,194,0,
642,194,0,
642,194,0,
642,194,0,
641,194,0,
642,195,0,
642,194,0,
642,194,0,
642,194,0,
642,194,0,
642,194,0,
642,194,0,
642,194,0,
641,195,0,
641,195,0,
642,194,0,
642,194,0,
642,194,0,
642,196,0,
642,194,0,
642,195,0,
642,195,0,
641,195,0,
641,195,0,
642,195,0,
642,196,0,
642,195,0,
642,194,0,
642,196,0,
641,196,0,
641,196,0,
642,196,0,
641,196,0,
642,195,0,
640,195,0,
641,196,0,
640,197,0,
641,196,0,
641,197,0,
641,196,0,
641,196,0,
641,196,0,
640,197,0,
641,197,0,
641,197,0,
640,197,0,
641,196,0,
641,196,0,
641,197,0,
641,197,0,
640,198,0,
640,198,0,
641,198,0,
641,197,0,
641,197,0,
641,197,0,
640,197,0,
640,199,0,
641,198,0,
640,197,0,
641,198,0,
640,197,0,
640,198,0,
641,198,0,
641,198,0,
640,197,0,
641,197,0,
642,197,0,
641,198,0,
641,198,0,
640,198,0,
640,198,0,
641,198,0,
640,198,0,
640,198,0,
641,198,0,
640,198,0,
640,198,0,
639,197,0,
640,197,0,
641,197,0,
640,199,0,
640,197,0,
640,198,0,
641,198,0,
641,197,0,
640,197,0,
641,198,0,
641,197,0,
641,196,0,
641,198,0,
641,196,0,
640,198,0,
641,197,0,
641,196,0,
641,197,0,
641,197,0,
641,197,0,
641,197,0,
641,197,0,
642,197,0,
642,198,0,
641,198,0,
641,198,0,
642,197,0,
642,197,0,
641,196,0,
642,197,0,
642,197,0,
641,198,0,
641,197,0,
642,197,0,
641,197,0,
641,197,0,
642,196,0,
641,196,0,
642,197,0,
641,197,0,
641,196,0,
641,196,0,
642,195,0,
641,196,0,
641,196,0,
641,196,0,
641,196,0,
641,196,0,
642,196,0,
641,195,0,
641,196,0,
641,195,0,
640,195,0,
641,196,0,
641,196,0,
641,195,0,
641,195,0,
641,195,0,
641,194,0,
641,195,0,
640,195,0,
641,195,0,
641,194,0,
640,195,0,
641,195,0,
640,195,0,
641,195,0,
641,195,0,
641,195,0,
641,196,0,
641,195,0,
641,195,0,
642,195,0,
639,195,0,
641,195,0,
641,194,0,
642,195,0,
641,196,0,
642,196,0,
641,195,0,
641,195,0,
642,196,0,
642,197,0,
641,195,0,
640,195,0,
641,195,0,
641,195,0,
642,196,0,
642,196,0,
641,195,0,
641,195,0,
641,195,0,
