rec_id,label,EDA,PPG
007-easy,,187,331
007-easy,,195,329
007-easy,,203,329
007-easy,,213,328
007-easy,,222,330
007-easy,,230,331
007-easy,,240,329
007-easy,,251,328
007-easy,,261,329
007-easy,,269,330
007-easy,,277,329
007-easy,,286,328
007-easy,,294,329
007-easy,,301,329
007-easy,,307,329
007-easy,,311,331
007-easy,,315,328
007-easy,,319,329
007-easy,,323,328
007-easy,,325,331
007-easy,,326,329
007-easy,,325,329
007-easy,,327,328
007-easy,,326,328
007-easy,,324,331
007-easy,,321,328
007-easy,,319,329
007-easy,,316,327
007-easy,,311,328
007-easy,,308,331
007-easy,,303,329
007-easy,,297,329
007-easy,,293,328
007-easy,,289,328
007-easy,,283,331
007-easy,,278,328
007-easy,,273,328
007-easy,,268,328
007-easy,,265,328
007-easy,,260,330
007-easy,,255,329
007-easy,,251,328
007-easy,,248,328
007-easy,,244,329
007-easy,,240,330
007-easy,,236,329
007-easy,,234,328
007-easy,,232,328
007-easy,,228,329
007-easy,,226,331
007-easy,,223,327
007-easy,,220,328
007-easy,,220,328
007-easy,,219,329
007-easy,,216,330
007-easy,,215,329
007-easy,,215,326
007-easy,,214,327
007-easy,,214,329
007-easy,,214,328
007-easy,,213,327
007-easy,,212,327
007-easy,,214,327
007-easy,,213,328
007-easy,,212,329
007-easy,,213,327
007-easy,,213,325
007-easy,,215,327
007-easy,,216,328
007-easy,,216,329
007-easy,,222,327
007-easy,,229,326
007-easy,,235,327
007-easy,,245,329
007-easy,,257,328
007-easy,,272,327
007-easy,,291,327
007-easy,,311,326
007-easy,,334,329
007-easy,,360,327
007-easy,,388,326
007-easy,,418,327
007-easy,,453,326
007-easy,,485,329
007-easy,,519,328
007-easy,,556,325
007-easy,,591,326
007-easy,,627,328
007-easy,,643,329
007-easy,,642,327
007-easy,,642,326
007-easy,,642,325
007-easy,,642,327
007-easy,,643,328
007-easy,,642,327
007-easy,,642,326
007-easy,,642,326
007-easy,,642,327
007-easy,,641,329
007-easy,,643,326
007-easy,,642,327
007-easy,,642,326
007-easy,,642,329
007-easy,,643,328
007-easy,,643,327
007-easy,,642,326
007-easy,,642,325
007-easy,,642,329
007-easy,,643,327
007-easy,,641,327
007-easy,,642,325
007-easy,,642,326
007-easy,,641,328
007-easy,,643,328
007-easy,,643,326
007-easy,,642,325
007-easy,,641,327
007-easy,,642,328
007-easy,,642,327
007-easy,,643,326
007-easy,,642,327
007-easy,,642,326
007-easy,,641,329
007-easy,,642,327
007-easy,,642,326
007-easy,,616,326
007-easy,,582,326
007-easy,,545,329
007-easy,,510,328
007-easy,,477,326
007-easy,,444,326
007-easy,,411,327
007-easy,,382,328
007-easy,,353,326
007-easy,,325,326
007-easy,,301,326
007-easy,,279,326
007-easy,,256,328
007-easy,,236,326
007-easy,,222,325
007-easy,,207,324
007-easy,,194,327
007-easy,,186,328
007-easy,,177,326
007-easy,,171,325
007-easy,,170,325
007-easy,,167,326
007-easy,,165,327
007-easy,,167,325
007-easy,,171,325
007-easy,,174,325
007-easy,,178,328
007-easy,,186,326
007-easy,,191,325
007-easy,,199,325
007-easy,,207,324
007-easy,,215,327
007-easy,,221,327
007-easy,,231,324
007-easy,,239,325
007-easy,,246,325
007-easy,,255,327
007-easy,,261,326
007-easy,,269,325
007-easy,,275,324
007-easy,,280,326
007-easy,,286,327
007-easy,,287,326
007-easy,,292,324
007-easy,,295,325
007-easy,,296,326
007-easy,,299,328
007-easy,,300,326
007-easy,,299,324
007-easy,,300,325
007-easy,,298,326
007-easy,,296,327
007-easy,,294,325
007-easy,,290,325
007-easy,,288,324
007-easy,,286,326
007-easy,,281,326
007-easy,,276,326
007-easy,,273,324
007-easy,,269,325
007-easy,,264,325
007-easy,,258,327
007-easy,,254,325
007-easy,,249,325
007-easy,,245,323
007-easy,,240,327
007-easy,,235,325
007-easy,,230,325
007-easy,,227,325
007-easy,,223,324
007-easy,,218,327
007-easy,,215,327
007-easy,,210,324
007-easy,,209,324
007-easy,,205,325
007-easy,,203,326
007-easy,,199,326
007-easy,,198,325
007-easy,,197,324
007-easy,,194,325
007-easy,,193,325
007-easy,,191,326
007-easy,,191,324
007-easy,,189,324
007-easy,,190,325
007-easy,,189,326
007-easy,,188,325
007-easy,,189,323
007-easy,,189,325
007-easy,,189,324
007-easy,,187,327
007-easy,,189,324
007-easy,,188,324
007-easy,,190,324
007-easy,,189,326
007-easy,,191,326
007-easy,,191,325
007-easy,,195,324
007-easy,,200,323
007-easy,,205,326
007-easy,,212,326
007-easy,,219,325
007-easy,,233,324
007-easy,,246,324
007-easy,,262,326
007-easy,,281,327
007-easy,,303,324
007-easy,,329,324
007-easy,,356,324
007-easy,,385,327
007-easy,,417,326
007-easy,,450,325
007-easy,,485,324
007-easy,,521,325
007-easy,,556,326
007-easy,,591,327
007-easy,,626,323
007-easy,,641,325
007-easy,,643,324
007-easy,,642,327
007-easy,,642,326
007-easy,,642,325
007-easy,,642,324
007-easy,,642,325
007-easy,,643,327
007-easy,,641,326
007-easy,,642,324
007-easy,,642,325
007-easy,,643,324
007-easy,,643,328
007-easy,,642,326
007-easy,,642,325
007-easy,,641,325
007-easy,,643,326
007-easy,,643,328
007-easy,,642,325
007-easy,,641,325
007-easy,,642,324
007-easy,,643,326
007-easy,,643,328
007-easy,,641,326
007-easy,,642,325
007-easy,,642,325
007-easy,,642,326
007-easy,,643,328
007-easy,,641,326
007-easy,,642,324
007-easy,,641,325
007-easy,,642,326
007-easy,,643,328
007-easy,,642,326
007-easy,,642,325
007-easy,,642,326
007-easy,,607,327
007-easy,,576,327
007-easy,,542,324
007-easy,,509,325
007-easy,,478,325
007-easy,,447,328
007-easy,,416,327
007-easy,,388,325
007-easy,,359,325
007-easy,,334,324
007-easy,,308,327
007-easy,,286,327
007-easy,,264,324
007-easy,,247,325
007-easy,,230,324
007-easy,,214,327
007-easy,,201,326
007-easy,,190,325
007-easy,,182,324
007-easy,,175,324
007-easy,,169,327
007-easy,,166,325
007-easy,,163,324
007-easy,,162,325
007-easy,,165,324
007-easy,,165,326
007-easy,,168,325
007-easy,,173,324
007-easy,,177,324
007-easy,,183,325
007-easy,,189,326
007-easy,,195,325
007-easy,,202,324
007-easy,,209,323
007-easy,,216,325
007-easy,,220,326
007-easy,,228,324
007-easy,,235,323
007-easy,,240,324
007-easy,,247,325
007-easy,,251,326
007-easy,,254,325
007-easy,,261,324
007-easy,,264,323
007-easy,,267,326
007-easy,,271,325
007-easy,,271,324
007-easy,,272,324
007-easy,,275,323
007-easy,,276,325
007-easy,,274,326
007-easy,,275,324
007-easy,,274,323
007-easy,,273,325
007-easy,,272,324
007-easy,,269,326
007-easy,,266,325
007-easy,,265,324
007-easy,,262,324
007-easy,,259,324
007-easy,,255,325
007-easy,,253,324
007-easy,,251,324
007-easy,,246,325
007-easy,,245,326
007-easy,,240,324
007-easy,,238,324
007-easy,,237,324
007-easy,,233,325
007-easy,,230,326
007-easy,,226,324
007-easy,,221,324
007-easy,,219,324
007-easy,,216,324
007-easy,,211,326
007-easy,,207,325
007-easy,,205,324
007-easy,,203,324
007-easy,,200,325
007-easy,,196,326
007-easy,,193,323
007-easy,,191,324
007-easy,,190,324
007-easy,,190,324
007-easy,,186,326
007-easy,,184,324
007-easy,,185,322
007-easy,,183,323
007-easy,,184,325
007-easy,,183,326
007-easy,,181,324
007-easy,,183,324
007-easy,,182,324
007-easy,,184,326
007-easy,,184,325
007-easy,,185,324
007-easy,,186,324
007-easy,,189,324
007-easy,,190,326
007-easy,,192,325
007-easy,,191,324
007-easy,,193,324
007-easy,,196,324
007-easy,,197,326
007-easy,,198,325
007-easy,,197,324
007-easy,,199,324
007-easy,,198,324
007-easy,,200,325
007-easy,,198,325
007-easy,,201,322
007-easy,,200,324
007-easy,,202,324
007-easy,,204,326
007-easy,,207,324
007-easy,,211,324
007-easy,,215,324
007-easy,,225,324
007-easy,,234,326
007-easy,,248,324
007-easy,,262,324
007-easy,,282,324
007-easy,,304,324
007-easy,,326,327
007-easy,,353,325
007-easy,,382,324
007-easy,,413,324
007-easy,,446,325
007-easy,,479,326
007-easy,,512,325
007-easy,,550,323
007-easy,,585,324
007-easy,,621,325
007-easy,,643,326
007-easy,,643,325
007-easy,,643,324
007-easy,,642,324
007-easy,,642,326
007-easy,,643,325
007-easy,,643,325
007-easy,,642,324
007-easy,,642,324
007-easy,,641,327
007-easy,,643,325
007-easy,,642,324
007-easy,,642,325
007-easy,,643,324
007-easy,,642,326
007-easy,,642,325
007-easy,,642,324
007-easy,,642,324
007-easy,,642,324
007-easy,,642,326
007-easy,,642,325
007-easy,,642,324
007-easy,,641,324
007-easy,,642,325
007-easy,,642,326
007-easy,,642,325
007-easy,,642,324
007-easy,,642,324
007-easy,,642,325
007-easy,,643,327
007-easy,,642,325
007-easy,,641,324
007-easy,,642,322
007-easy,,642,326
007-easy,,643,326
007-easy,,642,326
007-easy,,642,324
007-easy,,630,325
007-easy,,600,324
007-easy,,568,327
007-easy,,536,324
007-easy,,504,324
007-easy,,473,322
007-easy,,443,326
007-easy,,414,326
007-easy,,387,324
007-easy,,360,324
007-easy,,337,323
007-easy,,313,326
007-easy,,294,325
007-easy,,274,325
007-easy,,257,323
007-easy,,243,323
007-easy,,230,325
007-easy,,218,325
007-easy,,209,322
007-easy,,202,324
007-easy,,197,322
007-easy,,194,325
007-easy,,191,324
007-easy,,188,323
007-easy,,189,322
007-easy,,191,324
007-easy,,193,324
007-easy,,196,325
007-easy,,201,322
007-easy,,205,323
007-easy,,211,322
007-easy,,215,325
007-easy,,222,324
007-easy,,227,323
007-easy,,235,322
007-easy,,240,324
007-easy,,245,325
007-easy,,251,324
007-easy,,257,322
007-easy,,261,323
007-easy,,265,324
007-easy,,269,324
007-easy,,272,324
007-easy,,276,323
007-easy,,277,322
007-easy,,279,324
007-easy,,279,325
007-easy,,281,323
007-easy,,281,323
007-easy,,281,322
007-easy,,279,324
007-easy,,277,324
007-easy,,275,323
007-easy,,274,321
007-easy,,271,323
007-easy,,267,324
007-easy,,265,324
007-easy,,261,322
007-easy,,258,322
007-easy,,253,323
007-easy,,250,323
007-easy,,245,324
007-easy,,242,321
007-easy,,238,323
007-easy,,235,322
007-easy,,230,324
007-easy,,225,324
007-easy,,221,322
007-easy,,219,321
007-easy,,215,323
007-easy,,211,324
007-easy,,207,323
007-easy,,203,322
007-easy,,202,322
007-easy,,201,322
007-easy,,197,324
007-easy,,194,323
007-easy,,193,321
007-easy,,193,321
007-easy,,192,323
007-easy,,189,324
007-easy,,189,322
007-easy,,188,322
007-easy,,191,321
007-easy,,190,323
007-easy,,191,323
007-easy,,189,322
007-easy,,193,321
007-easy,,194,322
007-easy,,197,323
007-easy,,196,324
007-easy,,197,322
007-easy,,199,322
007-easy,,202,321
007-easy,,204,323
007-easy,,205,324
007-easy,,205,323
007-easy,,209,321
007-easy,,210,321
007-easy,,213,322
007-easy,,212,323
007-easy,,216,321
007-easy,,218,321
007-easy,,219,321
007-easy,,222,324
007-easy,,221,323
007-easy,,223,321
007-easy,,223,320
007-easy,,224,322
007-easy,,225,324
007-easy,,225,321
007-easy,,224,322
007-easy,,225,321
007-easy,,224,320
007-easy,,223,324
007-easy,,224,323
007-easy,,225,320
007-easy,,225,321
007-easy,,227,323
007-easy,,230,323
007-easy,,233,323
007-easy,,238,322
007-easy,,248,321
007-easy,,258,321
007-easy,,270,324
007-easy,,286,323
007-easy,,306,321
007-easy,,327,321
007-easy,,350,323
007-easy,,378,324
007-easy,,405,321
007-easy,,436,322
007-easy,,468,323
007-easy,,503,323
007-easy,,536,324
007-easy,,571,323
007-easy,,607,321
007-easy,,639,322
007-easy,,642,324
007-easy,,642,324
007-easy,,641,323
007-easy,,641,322
007-easy,,642,320
007-easy,,642,324
007-easy,,641,325
007-easy,,642,321
007-easy,,642,322
007-easy,,641,323
007-easy,,643,324
007-easy,,642,324
007-easy,,642,323
007-easy,,642,321
007-easy,,643,323
007-easy,,643,325
007-easy,,643,324
007-easy,,643,322
007-easy,,642,323
007-easy,,642,321
007-easy,,642,325
007-easy,,643,324
007-easy,,642,323
007-easy,,642,321
007-easy,,641,323
007-easy,,643,325
007-easy,,642,324
007-easy,,643,323
007-easy,,641,323
007-easy,,642,322
007-easy,,642,324
007-easy,,643,323
007-easy,,642,323
007-easy,,642,321
007-easy,,642,323
007-easy,,643,325
007-easy,,642,323
007-easy,,622,322
007-easy,,592,323
007-easy,,561,324
007-easy,,528,325
007-easy,,498,323
007-easy,,467,323
007-easy,,439,322
007-easy,,410,324
007-easy,,383,324
007-easy,,355,323
007-easy,,333,322
007-easy,,309,322
007-easy,,289,323
007-easy,,268,325
007-easy,,253,322
007-easy,,237,322
007-easy,,225,322
007-easy,,213,324
007-easy,,202,324
007-easy,,195,322
007-easy,,189,321
007-easy,,184,322
007-easy,,182,324
007-easy,,179,323
007-easy,,180,322
007-easy,,182,322
007-easy,,184,322
007-easy,,186,324
007-easy,,189,323
007-easy,,195,321
007-easy,,199,321
007-easy,,204,322
007-easy,,210,322
007-easy,,214,323
007-easy,,221,321
007-easy,,227,321
007-easy,,233,323
007-easy,,239,324
007-easy,,243,321
007-easy,,246,322
007-easy,,253,321
007-easy,,257,322
007-easy,,260,323
007-easy,,263,322
007-easy,,265,322
007-easy,,267,321
007-easy,,270,321
007-easy,,269,324
007-easy,,271,321
007-easy,,270,322
007-easy,,269,320
007-easy,,268,323
007-easy,,264,324
007-easy,,263,322
007-easy,,261,321
007-easy,,257,321
007-easy,,253,323
007-easy,,249,323
007-easy,,244,322
007-easy,,241,320
007-easy,,237,321
007-easy,,231,323
007-easy,,227,323
007-easy,,223,321
007-easy,,220,321
007-easy,,216,322
007-easy,,212,324
007-easy,,207,322
007-easy,,204,321
007-easy,,203,321
007-easy,,200,321
007-easy,,196,323
007-easy,,193,323
007-easy,,191,321
007-easy,,189,322
007-easy,,188,320
007-easy,,185,324
007-easy,,183,322
007-easy,,181,321
007-easy,,183,320
007-easy,,180,322
007-easy,,180,324
007-easy,,177,323
007-easy,,178,321
007-easy,,178,322
007-easy,,179,322
007-easy,,177,324
007-easy,,177,321
007-easy,,177,321
007-easy,,179,321
007-easy,,180,323
007-easy,,180,324
007-easy,,181,321
007-easy,,183,321
007-easy,,186,320
007-easy,,186,323
007-easy,,188,324
007-easy,,188,322
007-easy,,193,320
007-easy,,193,322
007-easy,,197,322
007-easy,,197,324
007-easy,,199,321
007-easy,,200,321
007-easy,,205,321
007-easy,,207,323
007-easy,,208,323
007-easy,,209,321
007-easy,,212,321
007-easy,,214,321
007-easy,,214,324
007-easy,,215,323
007-easy,,216,322
007-easy,,217,320
007-easy,,219,322
007-easy,,221,324
007-easy,,221,323
007-easy,,221,320
007-easy,,222,321
007-easy,,223,321
007-easy,,223,325
007-easy,,223,323
007-easy,,221,322
007-easy,,221,322
007-easy,,221,322
007-easy,,221,324
007-easy,,218,323
007-easy,,217,320
007-easy,,216,322
007-easy,,216,322
007-easy,,217,324
007-easy,,218,323
007-easy,,221,322
007-easy,,227,322
007-easy,,233,323
007-easy,,244,325
007-easy,,257,323
007-easy,,271,323
007-easy,,290,322
007-easy,,311,323
007-easy,,336,324
007-easy,,362,323
007-easy,,392,321
007-easy,,423,322
007-easy,,457,324
007-easy,,491,324
007-easy,,528,323
007-easy,,564,322
007-easy,,601,322
007-easy,,636,324
007-easy,,641,325
007-easy,,643,323
007-easy,,642,323
007-easy,,642,322
007-easy,,642,325
007-easy,,643,324
007-easy,,642,323
007-easy,,642,321
007-easy,,641,323
007-easy,,643,324
007-easy,,9,265
007-easy,,206,264
007-easy,,218,262
007-easy,,228,263
007-easy,,237,264
007-easy,,242,265
007-easy,,250,263
007-easy,,258,264
007-easy,,265,263
007-easy,,269,265
007-easy,,273,264
007-easy,,278,264
007-easy,,281,263
007-easy,,285,264
007-easy,,287,266
007-easy,,290,265
007-easy,,290,264
007-easy,,293,262
007-easy,,293,264
007-easy,,295,265
007-easy,,293,265
007-easy,,292,263
007-easy,,292,262
007-easy,,291,264
007-easy,,291,265
007-easy,,286,265
007-easy,,284,263
007-easy,,283,264
007-easy,,282,263
007-easy,,279,265
007-easy,,278,265
007-easy,,279,264
007-easy,,281,264
007-easy,,285,264
007-easy,,289,266
007-easy,,297,263
007-easy,,306,264
007-easy,,319,263
007-easy,,332,265
007-easy,,349,265
007-easy,,368,265
007-easy,,386,264
007-easy,,411,264
007-easy,,434,265
007-easy,,459,266
007-easy,,483,265
007-easy,,510,264
007-easy,,536,264
007-easy,,564,264
007-easy,,588,266
007-easy,,614,264
007-easy,,637,265
007-easy,,642,264
007-easy,,642,266
007-easy,,642,266
007-easy,,643,265
007-easy,,642,264
007-easy,,642,264
007-easy,,641,266
007-easy,,643,265
007-easy,,641,265
007-easy,,642,263
007-easy,,641,265
007-easy,,641,266
007-easy,,642,266
007-easy,,641,265
007-easy,,642,265
007-easy,,641,265
007-easy,,642,266
007-easy,,642,266
007-easy,,643,265
007-easy,,642,265
007-easy,,642,265
007-easy,,643,266
007-easy,,642,265
007-easy,,642,265
007-easy,,642,264
007-easy,,642,265
007-easy,,614,266
007-easy,,588,266
007-easy,,563,265
007-easy,,539,265
007-easy,,512,265
007-easy,,484,267
007-easy,,458,266
007-easy,,433,264
007-easy,,407,265
007-easy,,383,266
007-easy,,360,265
007-easy,,337,265
007-easy,,317,265
007-easy,,299,263
007-easy,,280,266
007-easy,,263,267
007-easy,,248,265
007-easy,,235,265
007-easy,,224,265
007-easy,,216,264
007-easy,,206,266
007-easy,,201,265
007-easy,,197,263
007-easy,,195,264
007-easy,,194,265
007-easy,,192,264
007-easy,,190,264
007-easy,,194,264
007-easy,,199,263
007-easy,,200,265
007-easy,,206,265
007-easy,,211,264
007-easy,,218,264
007-easy,,225,263
007-easy,,231,266
007-easy,,239,265
007-easy,,245,264
007-easy,,253,264
007-easy,,260,264
007-easy,,266,266
007-easy,,274,265
007-easy,,281,264
007-easy,,288,264
007-easy,,293,263
007-easy,,296,266
007-easy,,301,264
007-easy,,303,264
007-easy,,307,264
007-easy,,310,263
007-easy,,310,267
007-easy,,312,263
007-easy,,311,264
007-easy,,312,265
007-easy,,310,263
007-easy,,306,267
007-easy,,304,264
007-easy,,302,264
007-easy,,297,264
007-easy,,293,265
007-easy,,289,265
007-easy,,285,264
007-easy,,278,265
007-easy,,275,264
007-easy,,268,265
007-easy,,262,265
007-easy,,254,264
007-easy,,248,264
007-easy,,243,262
007-easy,,236,265
007-easy,,231,264
007-easy,,223,265
007-easy,,219,264
007-easy,,213,264
007-easy,,206,266
007-easy,,203,265
007-easy,,197,264
007-easy,,195,264
007-easy,,191,264
007-easy,,185,266
007-easy,,183,265
007-easy,,180,264
007-easy,,179,263
007-easy,,178,265
007-easy,,175,266
007-easy,,175,264
007-easy,,173,264
007-easy,,175,263
007-easy,,174,265
007-easy,,176,266
007-easy,,177,263
007-easy,,180,265
007-easy,,184,263
007-easy,,186,265
007-easy,,188,266
007-easy,,193,263
007-easy,,196,265
007-easy,,201,264
007-easy,,206,265
007-easy,,208,267
007-easy,,213,264
007-easy,,216,265
007-easy,,222,264
007-easy,,226,265
007-easy,,228,266
007-easy,,231,265
007-easy,,233,265
007-easy,,235,264
007-easy,,235,266
007-easy,,234,266
007-easy,,235,264
007-easy,,232,264
007-easy,,231,265
007-easy,,229,265
007-easy,,223,267
007-easy,,220,265
007-easy,,217,264
007-easy,,212,265
007-easy,,210,267
007-easy,,206,265
007-easy,,202,265
007-easy,,202,265
007-easy,,200,264
007-easy,,197,267
007-easy,,198,266
007-easy,,199,264
007-easy,,201,265
007-easy,,205,265
007-easy,,213,267
007-easy,,221,266
007-easy,,233,266
007-easy,,249,265
007-easy,,267,265
007-easy,,286,268
007-easy,,308,266
007-easy,,335,265
007-easy,,364,266
007-easy,,396,266
007-easy,,429,268
007-easy,,465,266
007-easy,,502,265
007-easy,,540,265
007-easy,,578,267
007-easy,,618,268
007-easy,,642,265
007-easy,,642,266
007-easy,,642,265
007-easy,,641,267
007-easy,,642,268
007-easy,,642,266
007-easy,,641,266
007-easy,,642,265
007-easy,,642,268
007-easy,,641,268
007-easy,,642,265
007-easy,,642,266
007-easy,,642,266
007-easy,,642,268
007-easy,,642,268
007-easy,,642,266
007-easy,,641,267
007-easy,,642,266
007-easy,,643,268
007-easy,,641,269
007-easy,,642,266
007-easy,,642,267
007-easy,,642,266
007-easy,,642,268
007-easy,,642,269
007-easy,,641,267
007-easy,,642,266
007-easy,,642,267
007-easy,,642,268
007-easy,,642,268
007-easy,,642,267
007-easy,,641,267
007-easy,,642,267
007-easy,,642,269
007-easy,,642,267
007-easy,,642,267
007-easy,,642,267
007-easy,,642,268
007-easy,,642,270
007-easy,,642,267
007-easy,,625,267
007-easy,,591,267
007-easy,,559,268
007-easy,,525,270
007-easy,,493,268
007-easy,,461,267
007-easy,,432,267
007-easy,,405,267
007-easy,,378,268
007-easy,,354,267
007-easy,,328,267
007-easy,,309,267
007-easy,,290,268
007-easy,,272,269
007-easy,,257,267
007-easy,,242,267
007-easy,,232,266
007-easy,,224,268
007-easy,,216,267
007-easy,,211,266
007-easy,,207,267
007-easy,,205,266
007-easy,,205,268
007-easy,,207,267
007-easy,,207,267
007-easy,,209,267
007-easy,,214,266
007-easy,,217,268
007-easy,,223,267
007-easy,,227,267
007-easy,,232,266
007-easy,,239,266
007-easy,,241,268
007-easy,,247,267
007-easy,,252,267
007-easy,,256,266
007-easy,,261,266
007-easy,,263,269
007-easy,,266,266
007-easy,,269,267
007-easy,,272,266
007-easy,,273,267
007-easy,,272,268
007-easy,,275,267
007-easy,,274,267
007-easy,,276,266
007-easy,,276,267
007-easy,,274,268
007-easy,,273,266
007-easy,,271,265
007-easy,,269,265
007-easy,,264,267
007-easy,,261,266
007-easy,,256,266
007-easy,Frustration,252,265
007-easy,Frustration,247,265
007-easy,Frustration,241,267
007-easy,Frustration,235,268
