rec_id,label,EDA,PPG
007-hard,Excited,171,100
007-hard,Excited,173,101
007-hard,Excited,177,100
007-hard,Excited,179,101
007-hard,Excited,183,100
007-hard,Excited,186,101
007-hard,Excited,188,100
007-hard,Excited,193,100
007-hard,Excited,194,101
007-hard,Excited,199,100
007-hard,Excited,202,101
007-hard,Excited,205,100
007-hard,Excited,206,102
007-hard,Excited,209,100
007-hard,Excited,210,101
007-hard,Excited,212,100
007-hard,Excited,209,101
007-hard,Excited,209,100
007-hard,Excited,206,100
007-hard,Excited,205,98
007-hard,Excited,200,101
007-hard,Excited,198,100
007-hard,Excited,195,101
007-hard,Excited,192,101
007-hard,Excited,187,101
007-hard,Excited,182,100
007-hard,Excited,177,98
007-hard,Excited,169,100
007-hard,Excited,161,101
007-hard,Excited,152,100
007-hard,Excited,144,100
007-hard,Excited,135,100
007-hard,Excited,126,101
007-hard,Excited,117,102
007-hard,Excited,112,98
007-hard,Excited,105,100
007-hard,Excited,103,101
007-hard,Excited,100,102
007-hard,Excited,103,100
007-hard,Excited,108,100
007-hard,Excited,119,100
007-hard,Excited,131,101
007-hard,Excited,147,100
007-hard,Excited,169,100
007-hard,Excited,193,99
007-hard,Excited,221,101
007-hard,Excited,253,100
007-hard,Excited,287,102
007-hard,Excited,325,98
007-hard,Excited,362,101
007-hard,Excited,404,99
007-hard,Excited,445,100
007-hard,Excited,488,101
007-hard,Excited,528,102
007-hard,Excited,572,100
007-hard,Excited,613,101
007-hard,Excited,643,101
007-hard,Excited,642,102
007-hard,Excited,642,100
007-hard,Excited,641,101
007-hard,Excited,643,99
007-hard,Excited,641,103
007-hard,Excited,642,102
007-hard,Excited,642,101
007-hard,Excited,642,101
007-hard,Excited,642,101
007-hard,Excited,642,103
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,642,102
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,643,101
007-hard,Excited,643,101
007-hard,Excited,642,103
007-hard,Excited,642,102
007-hard,Excited,642,101
007-hard,Excited,642,101
007-hard,Excited,643,101
007-hard,Excited,641,103
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,642,100
007-hard,Excited,640,102
007-hard,Excited,594,102
007-hard,Excited,554,101
007-hard,Excited,517,101
007-hard,Excited,482,101
007-hard,Excited,449,101
007-hard,Excited,417,103
007-hard,Excited,388,102
007-hard,Excited,363,100
007-hard,Excited,340,101
007-hard,Excited,322,100
007-hard,Excited,305,102
007-hard,Excited,290,101
007-hard,Excited,280,101
007-hard,Excited,271,100
007-hard,Excited,266,100
007-hard,Excited,260,102
007-hard,Excited,257,100
007-hard,Excited,257,100
007-hard,Excited,258,100
007-hard,Excited,260,101
007-hard,Excited,260,102
007-hard,Excited,265,100
007-hard,Excited,271,100
007-hard,Excited,277,100
007-hard,Excited,285,101
007-hard,Excited,290,102
007-hard,Excited,299,100
007-hard,Excited,307,100
007-hard,Excited,317,100
007-hard,Excited,327,101
007-hard,Excited,336,102
007-hard,Excited,346,100
007-hard,Excited,356,100
007-hard,Excited,368,101
007-hard,Excited,376,102
007-hard,Excited,387,100
007-hard,Excited,394,101
007-hard,Excited,404,100
007-hard,Excited,411,101
007-hard,Excited,419,101
007-hard,Excited,424,101
007-hard,Excited,428,100
007-hard,Excited,433,100
007-hard,Excited,435,100
007-hard,Excited,437,101
007-hard,Excited,435,101
007-hard,Excited,434,100
007-hard,Excited,431,100
007-hard,Excited,427,100
007-hard,Excited,420,101
007-hard,Excited,412,100
007-hard,Excited,403,100
007-hard,Excited,391,100
007-hard,Excited,381,101
007-hard,Excited,366,102
007-hard,Excited,351,100
007-hard,Excited,333,101
007-hard,Excited,313,100
007-hard,Excited,293,100
007-hard,Excited,270,102
007-hard,Excited,245,100
007-hard,Excited,220,100
007-hard,Excited,196,100
007-hard,Excited,171,100
007-hard,Excited,148,102
007-hard,Excited,128,100
007-hard,Excited,109,100
007-hard,Excited,96,100
007-hard,Excited,85,101
007-hard,Excited,74,101
007-hard,Excited,69,101
007-hard,Excited,65,100
007-hard,Excited,62,100
007-hard,Excited,63,101
007-hard,Excited,65,100
007-hard,Excited,69,100
007-hard,Excited,75,99
007-hard,Excited,82,99
007-hard,Excited,87,100
007-hard,Excited,95,101
007-hard,Excited,100,100
007-hard,Excited,110,99
007-hard,Excited,117,100
007-hard,Excited,126,100
007-hard,Excited,133,100
007-hard,Excited,143,99
007-hard,Excited,149,100
007-hard,Excited,156,100
007-hard,Excited,165,100
007-hard,Excited,172,101
007-hard,Excited,178,100
007-hard,Excited,187,100
007-hard,Excited,193,99
007-hard,Excited,199,101
007-hard,Excited,204,100
007-hard,Excited,209,100
007-hard,Excited,214,100
007-hard,Excited,219,101
007-hard,Excited,220,102
007-hard,Excited,224,100
007-hard,Excited,225,99
007-hard,Excited,227,101
007-hard,Excited,226,102
007-hard,Excited,227,100
007-hard,Excited,226,100
007-hard,Excited,225,100
007-hard,Excited,222,100
007-hard,Excited,217,101
007-hard,Excited,214,100
007-hard,Excited,210,101
007-hard,Excited,207,100
007-hard,Excited,202,100
007-hard,Excited,199,101
007-hard,Excited,196,100
007-hard,Excited,191,100
007-hard,Excited,192,101
007-hard,Excited,192,100
007-hard,Excited,192,100
007-hard,Excited,192,101
007-hard,Excited,197,100
007-hard,Excited,201,1001
007-hard,Excited,200,97
007-hard,Excited,201,96
007-hard,Excited,201,97
007-hard,Excited,203,97
007-hard,Excited,1,88
007-hard,Excited,42,91
007-hard,Excited,641,91
007-hard,Excited,642,90
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,90
007-hard,Excited,642,90
007-hard,Excited,642,92
007-hard,Excited,642,92
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,89
007-hard,Excited,642,92
007-hard,Excited,641,93
007-hard,Excited,642,91
007-hard,Excited,642,91
007-hard,Excited,641,91
007-hard,Excited,606,91
007-hard,Excited,570,92
007-hard,Excited,532,92
007-hard,Excited,496,91
007-hard,Excited,462,92
007-hard,Excited,428,90
007-hard,Excited,395,92
007-hard,Excited,365,92
007-hard,Excited,336,90
007-hard,Excited,309,91
007-hard,Excited,285,91
007-hard,Excited,261,92
007-hard,Excited,240,93
007-hard,Excited,224,90
007-hard,Excited,209,92
007-hard,Excited,193,91
007-hard,Excited,183,92
007-hard,Excited,174,90
007-hard,Excited,165,91
007-hard,Excited,162,90
007-hard,Excited,161,89
007-hard,Excited,158,92
007-hard,Excited,159,91
007-hard,Excited,163,89
007-hard,Excited,165,89
007-hard,Excited,169,91
007-hard,Excited,175,91
007-hard,Excited,181,90
007-hard,Excited,188,91
007-hard,Excited,196,91
007-hard,Excited,205,90
007-hard,Excited,212,90
007-hard,Excited,220,91
007-hard,Excited,229,90
007-hard,Excited,237,90
007-hard,Excited,242,91
007-hard,Excited,250,91
007-hard,Excited,257,90
007-hard,Excited,263,90
007-hard,Excited,266,90
007-hard,Excited,273,90
007-hard,Excited,276,91
007-hard,Excited,280,91
007-hard,Excited,282,91
007-hard,Excited,285,90
007-hard,Excited,286,90
007-hard,Excited,287,92
007-hard,Excited,287,89
007-hard,Excited,286,91
007-hard,Excited,286,91
007-hard,Excited,285,89
007-hard,Excited,281,91
007-hard,Excited,279,91
007-hard,Excited,277,89
007-hard,Excited,273,89
007-hard,Excited,270,89
007-hard,Excited,267,91
007-hard,Excited,262,89
007-hard,Excited,257,91
007-hard,Excited,255,89
007-hard,Excited,249,91
007-hard,Excited,246,91
007-hard,Excited,241,90
007-hard,Excited,237,91
007-hard,Excited,232,91
007-hard,Excited,229,89
007-hard,Excited,224,91
007-hard,Excited,221,91
007-hard,Excited,217,90
007-hard,Excited,214,91
007-hard,Excited,210,91
007-hard,Excited,208,89
007-hard,Excited,205,91
007-hard,Excited,203,89
007-hard,Excited,201,89
007-hard,Excited,198,90
007-hard,Excited,196,91
007-hard,Excited,195,89
007-hard,Excited,193,91
007-hard,Excited,192,90
007-hard,Excited,192,89
007-hard,Excited,190,91
007-hard,Excited,188,91
007-hard,Excited,189,90
007-hard,Excited,190,88
007-hard,Excited,189,90
007-hard,Excited,189,90
007-hard,Excited,188,91
007-hard,Excited,189,91
007-hard,Excited,191,89
007-hard,Excited,192,90
007-hard,Excited,192,91
007-hard,Excited,193,89
007-hard,Excited,195,88
007-hard,Excited,196,89
007-hard,Excited,197,91
007-hard,Excited,201,89
007-hard,Excited,203,90
007-hard,Excited,206,90
007-hard,Excited,208,89
007-hard,Excited,211,89
007-hard,Excited,212,91
007-hard,Excited,215,91
007-hard,Excited,218,89
007-hard,Excited,221,90
007-hard,Excited,222,90
007-hard,Excited,223,91
007-hard,Excited,226,91
007-hard,Excited,228,89
007-hard,Excited,229,90
007-hard,Excited,230,91
007-hard,Excited,233,91
007-hard,Excited,234,89
007-hard,Excited,234,90
007-hard,Excited,236,91
007-hard,Excited,237,90
007-hard,Excited,238,90
007-hard,Excited,238,91
007-hard,Excited,239,90
007-hard,Excited,241,90
007-hard,Excited,240,91
007-hard,Excited,240,91
007-hard,Excited,241,90
007-hard,Excited,243,89
007-hard,Excited,245,89
007-hard,Excited,251,89
007-hard,Excited,257,90
007-hard,Excited,265,90
007-hard,Excited,274,90
007-hard,Excited,288,91
007-hard,Excited,303,90
007-hard,Excited,320,90
007-hard,Excited,340,91
007-hard,Excited,365,89
007-hard,Excited,391,90
007-hard,Excited,418,90
007-hard,Excited,450,91
007-hard,Excited,482,91
007-hard,Excited,516,89
007-hard,Excited,550,89
007-hard,Excited,585,90
007-hard,Excited,620,91
007-hard,Excited,642,92
007-hard,Excited,642,89
007-hard,Excited,641,90
007-hard,Excited,643,91
007-hard,Excited,643,91
007-hard,Excited,642,91
007-hard,Excited,641,91
007-hard,Excited,642,89
007-hard,Excited,642,90
007-hard,Excited,643,91
007-hard,Excited,641,92
007-hard,Excited,642,91
007-hard,Excited,642,89
007-hard,Excited,642,90
007-hard,Excited,642,93
007-hard,Excited,642,93
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,643,92
007-hard,Excited,642,92
007-hard,Excited,641,92
007-hard,Excited,641,91
007-hard,Excited,642,91
007-hard,Excited,643,92
007-hard,Excited,641,92
007-hard,Excited,643,91
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,641,92
007-hard,Excited,642,92
007-hard,Excited,643,92
007-hard,Excited,642,90
007-hard,Excited,642,91
007-hard,Excited,641,91
007-hard,Excited,642,92
007-hard,Excited,642,92
007-hard,Excited,602,91
007-hard,Excited,566,92
007-hard,Excited,530,93
007-hard,Excited,495,92
007-hard,Excited,459,92
007-hard,Excited,425,91
007-hard,Excited,392,91
007-hard,Excited,361,90
007-hard,Excited,329,93
007-hard,Excited,302,91
007-hard,Excited,277,92
007-hard,Excited,255,90
007-hard,Excited,233,91
007-hard,Excited,214,92
007-hard,Excited,199,91
007-hard,Excited,185,90
007-hard,Excited,174,89
007-hard,Excited,164,91
007-hard,Excited,158,91
007-hard,Excited,152,90
007-hard,Excited,149,90
007-hard,Excited,147,91
007-hard,Excited,149,91
007-hard,Excited,151,91
007-hard,Excited,152,91
007-hard,Excited,156,90
007-hard,Excited,163,89
007-hard,Excited,170,90
007-hard,Excited,177,92
007-hard,Excited,184,91
007-hard,Excited,194,89
007-hard,Excited,203,90
007-hard,Excited,212,89
007-hard,Excited,221,91
007-hard,Excited,230,90
007-hard,Excited,239,89
007-hard,Excited,248,88
007-hard,Excited,255,89
007-hard,Excited,262,91
007-hard,Excited,269,91
007-hard,Excited,275,89
007-hard,Excited,281,90
007-hard,Excited,286,89
007-hard,Excited,290,91
007-hard,Excited,294,89
007-hard,Excited,297,90
007-hard,Excited,298,89
007-hard,Excited,300,91
007-hard,Excited,300,91
007-hard,Excited,300,89
007-hard,Excited,298,90
007-hard,Excited,299,89
007-hard,Excited,296,90
007-hard,Excited,293,91
007-hard,Excited,290,91
007-hard,Excited,287,91
007-hard,Excited,282,89
007-hard,Excited,277,90
007-hard,Excited,274,91
007-hard,Excited,270,90
007-hard,Excited,265,89
007-hard,Excited,260,90
007-hard,Excited,256,91
007-hard,Excited,251,92
007-hard,Excited,248,90
007-hard,Excited,241,91
007-hard,Excited,238,89
007-hard,Excited,235,89
007-hard,Excited,232,90
007-hard,Excited,227,90
007-hard,Excited,225,89
007-hard,Excited,222,88
007-hard,Excited,218,90
007-hard,Excited,216,91
007-hard,Excited,215,88
007-hard,Excited,213,89
007-hard,Excited,212,90
007-hard,Excited,211,89
007-hard,Excited,209,90
007-hard,Excited,209,91
007-hard,Excited,208,90
007-hard,Excited,209,89
007-hard,Excited,209,90
007-hard,Excited,210,91
007-hard,Excited,211,89
007-hard,Excited,212,90
007-hard,Excited,213,91
007-hard,Excited,215,90
007-hard,Excited,217,92
007-hard,Excited,219,90
007-hard,Excited,220,90
007-hard,Excited,222,90
007-hard,Excited,225,89
007-hard,Excited,227,91
007-hard,Excited,230,89
007-hard,Excited,231,91
007-hard,Excited,235,89
007-hard,Excited,239,89
007-hard,Excited,241,90
007-hard,Excited,243,89
007-hard,Excited,247,89
007-hard,Excited,251,89
007-hard,Excited,253,91
007-hard,Excited,256,90
007-hard,Excited,260,89
007-hard,Excited,262,89
007-hard,Excited,265,89
007-hard,Excited,269,90
007-hard,Excited,271,89
007-hard,Excited,273,91
007-hard,Excited,277,91
007-hard,Excited,281,88
007-hard,Excited,283,90
007-hard,Excited,286,91
007-hard,Excited,287,91
007-hard,Excited,290,88
007-hard,Excited,292,90
007-hard,Excited,293,90
007-hard,Excited,293,91
007-hard,Excited,294,91
007-hard,Excited,295,89
007-hard,Excited,294,89
007-hard,Excited,294,91
007-hard,Excited,294,91
007-hard,Excited,293,90
007-hard,Excited,289,90
007-hard,Excited,290,91
007-hard,Excited,290,89
007-hard,Excited,289,90
007-hard,Excited,288,91
007-hard,Excited,288,90
007-hard,Excited,290,91
007-hard,Excited,293,89
007-hard,Excited,298,91
007-hard,Excited,304,91
007-hard,Excited,314,90
007-hard,Excited,325,90
007-hard,Excited,340,91
007-hard,Excited,356,92
007-hard,Excited,375,90
007-hard,Excited,396,90
007-hard,Excited,421,89
007-hard,Excited,448,90
007-hard,Excited,476,91
007-hard,Excited,503,91
007-hard,Excited,535,91
007-hard,Excited,567,90
007-hard,Excited,600,92
007-hard,Excited,632,91
007-hard,Excited,641,91
007-hard,Excited,642,89
007-hard,Excited,642,90
007-hard,Excited,641,91
007-hard,Excited,643,91
007-hard,Excited,643,89
007-hard,Excited,642,90
007-hard,Excited,641,90
007-hard,Excited,642,91
007-hard,Excited,642,91
007-hard,Excited,642,90
007-hard,Excited,641,91
007-hard,Excited,642,89
007-hard,Excited,642,91
007-hard,Excited,641,91
007-hard,Excited,642,92
007-hard,Excited,642,89
007-hard,Excited,641,91
007-hard,Excited,642,91
007-hard,Excited,643,90
007-hard,Excited,642,90
007-hard,Excited,641,91
007-hard,Excited,643,91
007-hard,Excited,642,90
007-hard,Excited,641,93
007-hard,Excited,641,91
007-hard,Excited,643,90
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,643,91
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,642,90
007-hard,Excited,642,91
007-hard,Excited,642,91
007-hard,Excited,642,92
007-hard,Excited,642,92
007-hard,Excited,632,92
007-hard,Excited,594,91
007-hard,Excited,558,89
007-hard,Excited,521,91
007-hard,Excited,486,93
007-hard,Excited,451,93
007-hard,Excited,417,90
007-hard,Excited,384,91
007-hard,,354,91
007-hard,,325,92
007-hard,,297,91
007-hard,,274,91
007-hard,,253,90
007-hard,,232,89
007-hard,,214,93
007-hard,,198,91
007-hard,,185,89
007-hard,,174,91
007-hard,,167,91
007-hard,,161,90
007-hard,,156,90
007-hard,,154,91
007-hard,,154,89
007-hard,,153,91
007-hard,,157,91
007-hard,,160,91
007-hard,,165,88
007-hard,,170,91
007-hard,,176,91
007-hard,,184,91
007-hard,,191,90
007-hard,,198,90
007-hard,,208,89
007-hard,,217,90
007-hard,,224,92
007-hard,,232,91
007-hard,,239,90
007-hard,,249,90
007-hard,,255,90
007-hard,,262,91
007-hard,,268,89
007-hard,,272,91
007-hard,,278,89
007-hard,,282,88
007-hard,,285,91
007-hard,,287,90
007-hard,,288,89
007-hard,,287,90
007-hard,,289,88
007-hard,,287,90
007-hard,,285,89
007-hard,,282,89
007-hard,,279,89
007-hard,,275,90
007-hard,,271,91
007-hard,,265,90
007-hard,,261,91
007-hard,,256,89
007-hard,,251,90
007-hard,,245,91
007-hard,,239,91
007-hard,,234,89
007-hard,,229,89
007-hard,,221,90
007-hard,,217,91
007-hard,,211,90
007-hard,,205,90
007-hard,,200,90
007-hard,,197,89
007-hard,,192,91
007-hard,,188,91
007-hard,,184,91
007-hard,,181,90
007-hard,,177,91
007-hard,,174,91
007-hard,,172,89
007-hard,,168,90
007-hard,,168,91
007-hard,,167,89
007-hard,,165,90
007-hard,,164,89
007-hard,,165,89
007-hard,,163,88
007-hard,,162,91
007-hard,,163,91
007-hard,,163,89
007-hard,,164,90
007-hard,,165,88
007-hard,,165,89
007-hard,,166,90
007-hard,,169,90
007-hard,,171,88
007-hard,,171,89
007-hard,,174,90
007-hard,,175,92
007-hard,,176,91
007-hard,,179,89
007-hard,,181,89
007-hard,,182,90
007-hard,,186,91
007-hard,,188,90
007-hard,,190,89
007-hard,,193,90
007-hard,,195,89
007-hard,,197,90
007-hard,,198,89
007-hard,,200,90
007-hard,,202,89
007-hard,,203,91
007-hard,,205,89
007-hard,,206,91
007-hard,,209,89
007-hard,,210,89
007-hard,,211,90
007-hard,,213,91
007-hard,,213,90
007-hard,,216,89
007-hard,,217,89
007-hard,,219,89
007-hard,,220,91
007-hard,,220,91
007-hard,,222,89
007-hard,,223,90
007-hard,,223,90
007-hard,,225,91
007-hard,,226,88
007-hard,,226,90
007-hard,,228,90
007-hard,,230,89
007-hard,,231,90
007-hard,,232,89
007-hard,,232,91
007-hard,,234,89
007-hard,,235,89
007-hard,,234,91
007-hard,,234,89
007-hard,,235,89
007-hard,,234,89
007-hard,,233,91
007-hard,,234,91
007-hard,,236,90
007-hard,,237,90
007-hard,,241,89
007-hard,,245,90
007-hard,,249,91
007-hard,,257,91
007-hard,,269,91
007-hard,,281,88
007-hard,,296,90
007-hard,,314,91
007-hard,,335,90
007-hard,,358,90
007-hard,,383,90
007-hard,,411,91
007-hard,,441,92
007-hard,,472,90
007-hard,,504,91
007-hard,,539,90
007-hard,,572,89
007-hard,,606,92
007-hard,,638,91
007-hard,,642,90
007-hard,,642,90
007-hard,,641,91
007-hard,,642,91
007-hard,,642,89
007-hard,,642,90
007-hard,,642,91
007-hard,,642,91
007-hard,,643,91
007-hard,,642,92
007-hard,,641,91
007-hard,,642,91
007-hard,,642,91
007-hard,,642,93
007-hard,,642,91
007-hard,,642,91
007-hard,,642,90
007-hard,,642,91
007-hard,,642,92
007-hard,,642,91
007-hard,,642,92
007-hard,,641,91
007-hard,,641,91
007-hard,,642,92
007-hard,,642,90
007-hard,,642,92
007-hard,,643,91
007-hard,,642,91
007-hard,,641,93
007-hard,,641,91
007-hard,,642,90
007-hard,,642,91
007-hard,,642,92
007-hard,,643,93
007-hard,,642,92
007-hard,,642,91
007-hard,,642,91
007-hard,,642,92
007-hard,,640,94
007-hard,,599,91
007-hard,,563,90
007-hard,,527,92
007-hard,,493,91
007-hard,,459,91
007-hard,,424,92
007-hard,,393,91
007-hard,,364,91
007-hard,,336,91
007-hard,,307,92
007-hard,,284,91
007-hard,,261,91
007-hard,,243,91
007-hard,,225,90
007-hard,,208,92
007-hard,,196,91
007-hard,,186,91
007-hard,,177,91
007-hard,,171,90
007-hard,,166,92
007-hard,,164,91
007-hard,,163,89
007-hard,,165,89
007-hard,,167,91
007-hard,,172,91
007-hard,,178,89
007-hard,,185,91
007-hard,,191,91
007-hard,,201,91
007-hard,,209,90
007-hard,,218,91
007-hard,,228,91
007-hard,,239,89
007-hard,,249,92
007-hard,,257,91
007-hard,,268,91
007-hard,,277,89
007-hard,,285,91
007-hard,,292,91
007-hard,,300,91
007-hard,,305,90
007-hard,,311,90
007-hard,,316,89
007-hard,,320,90
007-hard,,323,92
007-hard,,324,91
007-hard,,327,91
007-hard,,329,89
007-hard,,329,90
007-hard,,326,92
007-hard,,326,91
007-hard,,325,89
007-hard,,321,90
007-hard,,317,91
007-hard,,315,91
007-hard,,311,89
007-hard,,306,91
007-hard,,303,90
007-hard,,299,92
007-hard,,294,91
007-hard,,288,91
007-hard,,284,90
007-hard,,279,90
007-hard,,273,90
007-hard,,268,91
007-hard,,263,89
007-hard,,258,88
007-hard,,253,91
007-hard,,248,91
007-hard,,243,91
007-hard,,239,90
007-hard,,234,90
007-hard,,231,89
007-hard,,227,90
007-hard,,222,91
007-hard,,220,91
007-hard,,217,89
007-hard,,213,90
007-hard,,211,91
007-hard,,209,91
007-hard,,207,90
007-hard,,204,90
007-hard,,202,90
007-hard,,202,91
007-hard,,202,91
007-hard,,201,90
007-hard,,200,89
007-hard,,200,90
007-hard,,200,91
007-hard,,200,91
007-hard,,199,90
007-hard,,199,90
007-hard,,201,89
007-hard,,203,90
007-hard,,203,90
007-hard,,202,90
007-hard,,206,90
007-hard,,208,88
007-hard,,209,89
007-hard,,210,91
007-hard,,212,91
007-hard,,215,89
007-hard,,219,88
007-hard,,221,90
007-hard,,224,91
007-hard,,226,90
007-hard,,229,89
007-hard,,232,90
007-hard,,235,91
007-hard,,237,91
007-hard,,240,89
007-hard,,241,90
007-hard,,245,90
007-hard,,249,89
007-hard,,249,90
007-hard,,251,90
007-hard,,255,89
007-hard,,257,88
007-hard,,260,90
007-hard,,262,91
007-hard,,265,89
007-hard,,267,88
007-hard,,268,90
007-hard,,270,90
007-hard,,272,90
007-hard,,273,89
007-hard,,274,89
007-hard,,276,89
007-hard,,277,90
007-hard,,277,90
007-hard,,276,90
007-hard,,279,89
007-hard,,280,88
007-hard,,280,90
007-hard,,281,91
007-hard,,285,90
007-hard,,290,89
007-hard,,297,89
007-hard,,304,91
007-hard,,314,91
007-hard,,328,89
007-hard,,344,89
007-hard,,362,89
007-hard,,381,90
007-hard,,404,91
007-hard,,428,89
007-hard,,456,89
007-hard,,484,90
007-hard,,515,90
007-hard,,547,90
007-hard,,578,91
007-hard,,611,89
007-hard,,641,89
007-hard,,642,90
007-hard,,641,91
007-hard,,642,91
007-hard,,642,89
007-hard,,642,89
007-hard,,643,91
007-hard,,643,91
007-hard,,642,90
007-hard,,642,90
007-hard,,642,90
007-hard,,643,91
007-hard,,643,91
007-hard,,642,90
007-hard,,642,91
007-hard,,642,90
007-hard,,642,91
007-hard,,642,92
007-hard,,641,91
007-hard,,642,91
007-hard,,642,89
007-hard,,643,90
007-hard,,642,90
007-hard,,643,89
007-hard,,642,90
007-hard,,641,91
007-hard,,642,91
007-hard,,643,91
007-hard,,642,91
007-hard,,642,91
007-hard,,642,89
007-hard,,642,90
007-hard,,641,92
007-hard,,642,91
007-hard,,642,89
007-hard,,642,90
007-hard,,642,91
007-hard,,642,92
007-hard,,642,90
007-hard,,642,91
007-hard,,642,91
007-hard,,606,91
007-hard,,570,92
007-hard,,533,90
007-hard,,497,91
007-hard,,463,90
007-hard,,429,92
007-hard,,397,91
007-hard,,367,89
007-hard,,338,88
007-hard,,311,89
007-hard,,288,91
007-hard,,266,91
007-hard,,245,90
007-hard,,228,90
007-hard,,214,89
007-hard,,201,89
007-hard,,189,91
007-hard,,181,90
007-hard,,175,89
007-hard,,169,90
007-hard,,166,91
007-hard,,166,91
007-hard,,166,88
007-hard,,169,89
007-hard,,171,88
007-hard,,175,90
007-hard,,182,91
007-hard,,190,89
007-hard,,197,89
007-hard,,205,90
007-hard,,213,89
007-hard,,222,90
007-hard,,231,89
007-hard,,239,90
007-hard,,248,89
007-hard,,257,89
007-hard,,266,88
007-hard,,273,88
007-hard,,280,90
007-hard,,287,89
007-hard,,292,90
007-hard,,297,90
007-hard,,301,89
007-hard,,305,89
007-hard,,307,89
007-hard,,309,90
007-hard,,311,89
007-hard,,312,89
007-hard,,311,89
007-hard,,308,90
007-hard,,307,90
007-hard,,307,89
007-hard,,303,89
007-hard,,299,89
007-hard,,296,90
007-hard,,290,90
007-hard,,286,90
007-hard,,281,88
007-hard,,275,90
007-hard,,269,89
007-hard,,264,89
007-hard,,258,90
007-hard,,252,88
007-hard,,246,89
007-hard,,241,90
007-hard,,236,89
007-hard,,231,89
007-hard,,226,89
007-hard,,222,88
007-hard,,217,89
007-hard,,214,90
007-hard,,209,89
007-hard,,205,89
007-hard,,203,87
007-hard,,199,89
007-hard,,196,89
007-hard,,194,89
007-hard,,193,88
007-hard,,190,89
007-hard,,189,89
007-hard,,190,89
007-hard,,189,89
007-hard,,190,88
007-hard,,189,89
007-hard,,191,89
007-hard,,193,88
007-hard,,195,90
007-hard,,196,90
007-hard,,199,89
007-hard,,202,88
007-hard,,204,89
007-hard,,205,90
007-hard,,210,89
007-hard,,212,89
007-hard,,215,88
007-hard,,217,88
007-hard,,220,89
007-hard,,222,89
007-hard,,224,88
007-hard,,225,88
007-hard,,226,90
007-hard,,227,89
007-hard,,229,88
007-hard,,228,88
007-hard,,229,89
007-hard,,230,89
007-hard,,229,89
007-hard,,229,89
007-hard,,229,89
007-hard,,230,88
007-hard,,230,88
007-hard,,228,90
007-hard,,230,89
007-hard,,231,89
007-hard,,230,88
007-hard,,229,89
007-hard,,228,90
007-hard,,228,89
007-hard,,229,88
007-hard,,230,88
007-hard,,227,90
007-hard,,228,90
007-hard,,227,89
007-hard,,227,88
007-hard,,227,88
007-hard,,227,88
007-hard,,228,89
007-hard,,228,89
007-hard,,234,89
007-hard,,240,88
007-hard,,246,88
007-hard,,255,89
007-hard,,266,90
007-hard,,282,89
007-hard,,299,89
007-hard,,319,88
007-hard,,341,90
007-hard,,366,89
007-hard,,393,89
007-hard,,424,89
007-hard,,456,90
007-hard,,488,89
007-hard,,522,90
007-hard,,556,89
007-hard,,593,89
007-hard,,628,88
007-hard,,643,88
007-hard,,642,89
007-hard,,641,89
007-hard,,641,89
007-hard,,643,91
007-hard,,642,90
007-hard,,642,89
007-hard,,641,90
007-hard,,643,89
007-hard,,643,90
007-hard,,643,90
007-hard,,641,90
007-hard,,642,90
007-hard,,643,89
007-hard,,643,90
007-hard,,642,90
007-hard,,641,90
007-hard,,642,90
007-hard,,643,89
007-hard,,642,90
007-hard,,642,90
007-hard,,642,90
007-hard,,643,89
007-hard,,643,90
007-hard,,643,89
007-hard,,643,90
007-hard,,642,91
007-hard,,642,90
007-hard,,642,89
007-hard,,642,91
007-hard,,642,91
007-hard,,643,89
007-hard,,642,90
007-hard,,641,90
007-hard,,643,91
007-hard,,641,91
007-hard,,642,89
007-hard,,642,90
007-hard,,642,91
007-hard,,642,91
007-hard,,642,89
007-hard,,642,90
007-hard,,605,91
007-hard,,570,89
007-hard,,534,90
007-hard,,496,92
007-hard,,461,90
007-hard,,429,89
007-hard,,396,91
007-hard,,366,89
007-hard,,336,90
007-hard,,309,90
007-hard,,285,91
007-hard,,264,89
007-hard,,244,89
007-hard,,226,91
007-hard,,211,89
007-hard,,199,89
007-hard,,190,89
007-hard,,181,90
007-hard,,174,90
007-hard,,171,89
007-hard,,169,88
007-hard,,166,89
007-hard,,168,90
007-hard,,170,90
007-hard,,174,88
007-hard,,179,88
007-hard,,183,89
007-hard,,191,90
007-hard,,197,88
007-hard,,204,89
007-hard,,214,89
007-hard,,224,88
007-hard,,233,88
